Novedad;Marca;Clase;Codigo;Homologocodigo;Referencia1;Referencia2;Referencia3;Peso;IdServicio;Servicio;2024;Bcpp;Importado;Potencia;TipoCaja;Cilindraje;Nacionalidad;CapacidadPasajeros;CapacidadCarga;Puertas;AireAcondicionado;Ejes;Estado;Combustible;Transmision;Um;PesoCategoria
N;VOLKSWAGEN;PICKUP DOBLE CAB;09221029;09242029;AMAROK;EXTREME V6;AT 3000CC TD 4X4;2070;1;Particular;267000;333750;1;254;AT;2967;ALE;5;1010;4;1;2;ACTIVO;DSL;4X4;0;2
A;VOLKSWAGEN;PICKUP SENCILLA;09220001;09243001;SAVEIRO [4];1.8L;MT 1800CC;1042;1;Particular;68100;85100;1;100;MT;1781;BRA;3;658;2;0;2;ACTIVO;GSL;4X2;0;1
A;VOLKSWAGEN;PICKUP SENCILLA;09220002;09243002;SAVEIRO [5];1.6L [Cabina extendida];MT 1600CC;1023;1;Particular;67800;84800;1;100;MT;1598;BRA;3;712;2;1;2;ACTIVO;GSL;4X2;0;1
A;VOLKSWAGEN;PICKUP SENCILLA;09220003;09243003;SAVEIRO [5];1.6L;MT 1600CC;1023;1;Particular;67800;84800;1;100;MT;1598;BRA;3;712;2;0;2;ACTIVO;GSL;4X2;0;1
A;VOLKSWAGEN;PICKUP SENCILLA;09220004;09243004;AMAROK;2.0L;MT 2000CC 4X4 TD AA;3040;1;Particular;128100;160100;1;138;MT;1968;ARG;2;1245;2;1;2;ACTIVO;DSL;4X4;0;2
A;VOLKSWAGEN;PICKUP SENCILLA;09220005;09243005;SAVEIRO [6];1.6L [Cabina extendida];MT 1600CC 2AB ABS;1025;1;Particular;63900;79900;1;99;MT;1598;BRA;5;641;2;1;2;ACTIVO;GSL;4X2;0;1
A;VOLKSWAGEN;PICKUP SENCILLA;09220006;09243006;SAVEIRO [6];1.6L;MT 1600CC AA;1025;1;Particular;62900;78600;1;99;MT;1598;BRA;2;712;2;1;2;ACTIVO;GSL;4X2;0;1
A;VOLKSWAGEN;PICKUP SENCILLA;09220007;09243007;SAVEIRO [7];1.6L PLUS [Cabina extendida];MT 1600CC AA;1083;1;Particular;89000;111300;1;99;MT;1598;BRA;5;639;2;1;2;ACTIVO;GSL;4X2;0;1
A;VOLKSWAGEN;PICKUP SENCILLA;09220008;09243008;SAVEIRO [7];1.6L;MT 1600CC AA;1025;1;Particular;79000;98800;1;99;MT;1598;BRA;2;720;2;1;2;ACTIVO;GSL;4X2;0;1
A;VOLKSWAGEN;PICKUP SENCILLA;09220009;09243009;AMAROK [FL];TRENDLINE T;MT 2000CC 4X4 2AB ABS;1885;1;Particular;143500;179400;1;140;MT;1968;ALE;2;1155;2;1;2;ACTIVO;DSL;4X4;0;2
A;VOLKSWAGEN;PICKUP SENCILLA;09220010;09243010;SAVEIRO [7];CROSS;MT 1600CC 2AB ABS;1083;1;Particular;66500;83100;1;110;MT;1598;BRA;2;613;2;1;2;ACTIVO;GSL;4X2;0;1
N;VOLKSWAGEN;PICKUP SENCILLA;09220014;09243011;SAVEIRO [7] [FL];1.6L;MT 1600CC 2AB;1078;1;Particular;77000;96300;1;110;MT;1598;BRA;2;662;2;1;2;ACTIVO;GSL;4X2;0;1
A;VOLKSWAGEN;PICKUP SENCILLA;09220011;09245001;AMAROK [FL];TRENDLINE T;MT 2000CC 4X4 2AB ABS EST;1885;1;Particular;145600;182000;1;140;MT;1968;ALE;2;1155;2;1;2;ACTIVO;DSL;4X4;0;2
N;VOLKSWAGEN;PICKUP SENCILLA;09220013;09246001;AMAROK [FL];TRENDLINE T;MT 2000CC 4X4 2AB ABS PF;1885;1;Particular;145300;181600;1;140;MT;1968;ALE;2;1155;2;1;2;ACTIVO;DSL;4X4;0;2
N;VOLKSWAGEN;PICKUP SENCILLA;09220012;09247001;AMAROK [FL];TRENDLINE T [ASL];MT 2000CC 4X4 2AB ABS;1885;1;Particular;145600;182000;1;140;MT;1968;ALE;2;1155;2;1;2;ACTIVO;DSL;4X4;0;2
A;VOLKSWAGEN;CARROTANQUE;09210001;09260001;WORKER;15.190;MT 5900CC TD 4X2 [STD];4610;2;Publico;129400;161800;1;192;MT;5883;BRA;2;9950;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CARROTANQUE;09210002;09260002;WORKER;8.120 [3900mm];MT 4300CC TD 4X2 [STD];2960;2;Publico;74900;93600;1;120;MT;4300;BRA;2;4740;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CARROTANQUE;09210003;09260003;WORKER;26.260 [5260mm];MT 8300CC TD 6X4 [STD];7320;2;Publico;185900;232400;1;256;MT;8270;BRA;2;15680;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CARROTANQUE;09210004;09260004;WORKER;15.180 [4800mm];MT 6400CC TD 4X2 [STD];4610;2;Publico;177500;221900;1;180;MT;6420;BRA;2;9890;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CARROTANQUE;09210007;09260005;WORKER;9.150 [3900mm];MT 4300CC TD 4X2 [INOX];2990;2;Publico;71200;89000;1;150;MT;4300;BRA;2;5160;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CARROTANQUE;09210008;09260006;WORKER;17.210 [5207mm];MT 6400CC TD 4X2 [STD];5460;2;Publico;156900;196100;1;206;MT;6450;BRA;2;10540;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CARROTANQUE;09210009;09260007;WORKER;31.310 [4120mm];MT 8300CC TD 6X4 [INOX];7670;2;Publico;222000;277500;1;303;MT;8270;BRA;2;20330;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CARROTANQUE;09210010;09260008;WORKER;17.220 [5207mm];MT 8300CC TD 4X2 [STD];5590;2;Publico;199300;249100;1;218;MT;8270;BRA;2;10410;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CARROTANQUE;09210011;09260009;WORKER;31.310 [5260mm] [LARGO];MT 8300CC TD 6X4 [STD];7760;2;Publico;260100;325100;1;303;MT;8270;BRA;2;20240;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CARROTANQUE;09210012;09260010;WORKER;15.180 [4800mm];MT 6400CC TD 4X2 [INOX];4610;2;Publico;197500;246900;1;180;MT;6420;BRA;2;9890;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CARROTANQUE;09210013;09260011;WORKER;9.150 [4300mm];MT 4300CC TD 4X2 [STD];3090;2;Publico;97300;121600;1;145;MT;4300;BRA;2;5060;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CARROTANQUE;09210014;09260012;WORKER;17.210 [5207mm];MT 6400CC TD 4X2 [INOX];5460;2;Publico;172500;215600;1;206;MT;6450;BRA;2;10540;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CARROTANQUE;09210015;09260013;WORKER;6.110 [3300mm];MT 4300CC TD 4X2 [INOX];2970;2;Publico;85700;107100;1;120;MT;4300;BRA;2;3480;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CARROTANQUE;09210016;09260014;WORKER;31.310 [4800mm];MT 8300CC TD 6X4 [INOX];0;2;Publico;277000;346300;1;303;MT;8270;BRA;2;0;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CARROTANQUE;09210017;09260015;WORKER;31.310 [5260mm] [LARGO];MT 8300CC TD 6X4 [INOX];7760;2;Publico;277600;347000;1;303;MT;8270;BRA;2;20240;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CARROTANQUE;09210018;09260016;DELIVERY;10.160 [4300mm];MT 3800CC TD 4X2 [NOX];3240;2;Publico;141500;176900;1;160;MT;3800;BRA;2;6060;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CARROTANQUE;09210019;09260017;CONSTELLATION;17.280 [5207mm];MT 6900CC TD 4X2 [NOX] ABS;5690;2;Publico;360500;450600;1;275;MT;6871;BRA;2;11410;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CARROTANQUE;09210020;09260018;CONSTELLATION;31.330 [5940mm] [LARGO];MT 8900CC TD 6X4 [NOX];8410;2;Publico;550000;687500;1;330;MT;8900;BRA;2;19590;2;0;3;ACTIVO;DSL;6X4;0;0
N;VOLKSWAGEN;CARROTANQUE;09210021;09260019;WORKER;15.190 [4800mm];MT 4600CC TD 4X2 [NOX];0;2;Publico;221000;276300;1;186;MT;4580;BRA;2;10130;2;0;2;ACTIVO;DSL;4X2;0;1
N;VOLKSWAGEN;CARROTANQUE;09210022;09260020;WORKER;17.220 [5207mm];MT 8300CC TD 4X2 [INOX];5590;2;Publico;184600;230750;1;218;MT;8270;BRA;3;10410;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211001;09261001;WORKER;15.190;MT 5900CC TD 4X2;4610;1;Particular;116500;145600;1;192;MT;5883;BRA;2;9950;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211002;09261002;WORKER;17.210 [5207mm];MT 6400CC TD 4X2;5460;1;Particular;145500;181900;1;206;MT;6450;BRA;2;10540;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211003;09261003;WORKER;6.110 [3300mm];MT 4300CC TD 4X2;2970;1;Particular;67700;84600;1;120;MT;4300;BRA;2;3480;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211005;09261004;WORKER;9.150 [3900mm];MT 4300CC TD 4X2;2990;1;Particular;76900;96100;1;150;MT;4300;BRA;2;5160;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211006;09261005;WORKER;31.260 [4120mm];MT 8300CC TD 6X4;7570;1;Particular;147600;184500;1;256;MT;8270;BRA;2;20430;2;0;3;ACTIVO;DSL;6X4;0;0
M;VOLKSWAGEN;CHASIS;09211007;09261006;WORKER;17.220 [5207mm];MT 8300CC TD 4X2;5590;2;Publico;156400;195500;1;218;MT;8270;BRA;3;10410;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211008;09261007;WORKER;15.180 [4800mm];MT 6400CC TD 4X2;4610;1;Particular;155400;194300;1;180;MT;6420;BRA;2;9890;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211009;09261008;WORKER;31.310 [4120mm];MT 8300CC TD 6X4;7670;1;Particular;214500;268100;1;303;MT;8270;BRA;2;20330;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CHASIS;09211010;09261009;WORKER;24.220 [6431mm];MT 8300CC TD 6X2;6990;1;Particular;156500;195600;1;218;MT;8270;BRA;2;17110;2;0;3;ACTIVO;DSL;6X2;0;0
A;VOLKSWAGEN;CHASIS;09211011;09261010;WORKER;8.120 [3900mm];MT 4300CC TD 4X2;2960;1;Particular;67000;83800;1;120;MT;4300;BRA;2;4740;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211012;09261011;WORKER;26.260 [5260mm];MT 8300CC TD 6X4;7320;1;Particular;152900;191100;1;256;MT;8270;BRA;2;15680;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CHASIS;09211013;09261012;WORKER;23.220;MT 8300CC TD 6X4;7130;1;Particular;128100;160100;1;215;MT;8270;BRA;2;15870;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CHASIS;09211014;09261013;WORKER;31.310 [5260mm] [LARGO];MT 8300CC TD 6X4;7760;1;Particular;227600;284500;1;303;MT;8270;BRA;2;20240;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CHASIS;09211015;09261014;WORKER;9.150 [4300mm];MT 4300CC TD 4X2;3090;1;Particular;82000;102500;1;145;MT;4300;BRA;2;5060;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211016;09261015;TRANSPORTER;KOMBI T5 GP [FL];MT 2000CC TD 4X4 AA;2800;1;Particular;118900;148600;1;138;MT;1968;ALE;2;781;2;1;2;ACTIVO;DSL;4X4;0;0
A;VOLKSWAGEN;CHASIS;09211017;09261016;VOLKSBUS;9.150 [145HP][BUS];MT 4300CC TD 4X2;2550;1;Particular;93200;116500;1;145;MT;4300;BRA;1;5950;0;0;2;ACTIVO;DSL;4X2;0;0
M;VOLKSWAGEN;CHASIS;09211018;09261017;WORKER;17.220 [3560mm];MT 8300CC TD 4X2;5120;1;Particular;179200;224000;1;218;MT;8270;BRA;3;11600;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211019;09261018;DELIVERY;10.160 [4300mm];MT 3800CC TD 4X2;3240;1;Particular;116000;145000;1;160;MT;3800;BRA;2;6060;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211020;09261019;VOLKSBUS;10.160 OD Euro V;MT 3800CC TD 4X2;0;1;Particular;161100;201400;1;160;MT;3760;BRA;1;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211021;09261020;WORKER;15.190 [4800mm];MT 4600CC TD 4X2;0;1;Particular;180000;225000;1;186;MT;4580;BRA;2;10130;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211022;09261021;DELIVERY;9.160 [3300mm];MT 3800CC TD 4X2;3050;1;Particular;112000;140000;1;160;MT;3800;BRA;2;5100;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211023;09261022;WORKER;17.230 [3560mm];MT 4600CC TD 4X2;5020;1;Particular;199700;249600;1;223;MT;4580;BRA;2;11980;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211024;09261023;CONSTELLATION;17.280 [5207mm];MT 6900CC TD 4X2;5690;1;Particular;213000;266300;1;275;MT;6871;BRA;2;11410;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211025;09261024;WORKER;31.310 [4800mm];MT 8300CC TD 6X4;0;1;Particular;227000;283800;1;303;MT;8270;BRA;2;0;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CHASIS;09211026;09261025;CONSTELLATION;31.330 [4800mm] [CORTO];MT 8900CC TD 6X4;8440;1;Particular;533000;666300;1;330;MT;8900;BRA;2;22060;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CHASIS;09211027;09261026;CONSTELLATION;31.330 [5940mm] [LARGO];MT 8900CC TD 6X4;8410;1;Particular;548000;685000;1;330;MT;8900;BRA;2;19590;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CHASIS;09211028;09261027;VOLKSBUS;9.160 OD Euro V;MT 3800CC TD 4X2;0;1;Particular;141000;176300;1;160;MT;3760;BRA;1;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211029;09261028;CONSTELLATION;17.230 [3560mm];MT 4600CC TD 4X2;5170;1;Particular;325000;406300;1;225;MT;4580;BRA;2;11830;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211030;09261029;CONSTELLATION;15.190 [4800mm];MT 4600CC TD 4X2;4930;1;Particular;202100;252600;1;186;MT;4580;BRA;2;10470;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CHASIS;09211031;09261030;DELIVERY;10.160 [4300mm];MT 3800CC TD 4X2 ABS;3240;1;Particular;116000;145000;1;160;MT;3800;BRA;2;6060;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CHASIS;09211032;09261031;WORKER;17.230 [5207mm];MT 4600CC TD 4X2;5490;1;Particular;203900;254900;1;223;MT;4580;BRA;2;11510;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CHASIS;09211033;09261032;CONSTELLATION;17.280 [5207mm];MT 6900CC TD 4X2 ABS;5690;1;Particular;320000;400000;1;275;MT;6871;BRA;2;11410;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CHASIS;09211034;09261033;VOLKSBUS;10.160 OD PLUS Euro V;MT 3800CC TD 4X2 ABS;0;1;Particular;148000;185000;1;160;MT;3760;BRA;1;0;0;0;2;ACTIVO;DSL;4X2;0;1
N;VOLKSWAGEN;CHASIS;09211035;09261034;DELIVERY;11.180 [4600mm];MT 3800CC TD 4X2 ABS;3400;1;Particular;225000;281300;1;175;MT;3800;BRA;3;7050;2;0;2;ACTIVO;DSL;4X2;0;2
N;VOLKSWAGEN;CHASIS;09211036;09261035;DELIVERY;6.160;MT 2800CC TD 4X2 ABS;2307;1;Particular;128900;161100;1;156;MT;2800;BRA;3;3993;2;0;2;ACTIVO;DSL;4X2;0;2
N;VOLKSWAGEN;CHASIS;09211037;09261036;DELIVERY;9.170 [4000mm];MT 3800CC TD 4X2 ABS;2950;1;Particular;197500;246900;1;165;MT;3800;BRA;3;5850;2;0;2;ACTIVO;DSL;4X2;0;2
N;VOLKSWAGEN;CHASIS;09211038;09261037;CONSTELLATION;32.360 [3440mm] [CORTO];AT 8900CC TD 6X4;8960;1;Particular;405000;506300;1;360;AT;8900;BRA;2;14040;2;0;3;ACTIVO;DSL;6X4;0;0
N;VOLKSWAGEN;CHASIS;09211039;09261038;CONSTELLATION;17.280 LR [5207mm];MT 6900CC TD 4X2;5745;1;Particular;330000;412500;1;275;MT;6871;BRA;2;11255;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CHASIS;09211040;09261039;CONSTELLATION;17.280 V-tr [5207mm];AT 6900CC TD 4X2;5690;1;Particular;343000;428800;1;275;AT;6871;BRA;2;11310;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CHASIS;09211041;09261040;DELIVERY;11.180 V-tr [4600mm];AT 3800CC TD 4X2;3400;1;Particular;230000;287500;1;175;AT;3800;BRA;3;7050;2;0;2;ACTIVO;DSL;4X2;0;2
M;VOLKSWAGEN;CHASIS;09211042;09261041;DELIVERY;11.180 V-tr [4600mm];AT 3800CC ABS EURO V;3400;2;Publico;286000;357500;1;175;AT;3800;BRA;3;10450;2;0;2;ACTIVO;DSL;4X2;0;2
N;VOLKSWAGEN;CHASIS;09211043;09261042;CONSTELLATION;17.280 DC[5207mm];AT 6900CC ABS EURO V;5690;2;Publico;427000;533750;1;275;AT;6871;BRA;3;17100;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CHASIS;09211044;09261043;CONSTELLATION;19.360 LR [3560mm];AT 8900CC ABS EURO V;6410;2;Publico;539000;673750;1;360;AT;8900;BRA;3;45000;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204001;09262001;WORKER;8.120 [3900mm];MT 4300CC TD 4X2;2960;2;Publico;73600;92000;1;120;MT;4300;BRA;2;4740;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204002;09262002;WORKER;15.190;MT 5900CC TD 4X2;4610;2;Publico;126200;157800;1;192;MT;5883;BRA;2;9950;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204004;09262003;WORKER;26.260 [5260mm];MT 8300CC TD 6X4;7320;2;Publico;173900;217400;1;256;MT;8270;BRA;2;15680;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CAMION;09204005;09262004;WORKER;17.210 [5207mm];MT 6400CC TD 4X2;5460;2;Publico;156200;195300;1;206;MT;6450;BRA;2;10540;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204006;09262005;WORKER;15.180 [4800mm];MT 6400CC TD 4X2;4610;2;Publico;172200;215300;1;180;MT;6420;BRA;2;9890;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204008;09262006;WORKER;26.310;MT 8300CC TD 6X4;0;2;Publico;169100;211400;1;0;MT;0;BRA;2;0;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CAMION;09204009;09262007;WORKER;9.150 [3900mm];MT 4300CC TD 4X2;2990;2;Publico;89000;111300;1;150;MT;4300;BRA;2;5160;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204010;09262008;WORKER;6.110 [3300mm];MT 4300CC TD 4X2;2970;2;Publico;73900;92400;1;120;MT;4300;BRA;2;3480;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204012;09262009;WORKER;31.260 [4120mm];MT 8300CC TD 6X4;7570;2;Publico;183800;229800;1;256;MT;8270;BRA;2;20430;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CAMION;09204013;09262010;WORKER;31.310 [5260mm] [LARGO];MT 8300CC TD 6X4;7760;2;Publico;250600;313300;1;303;MT;8270;BRA;2;20240;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CAMION;09204014;09262011;WORKER;24.220 [6431mm];MT 8300CC TD 6X2;6990;2;Publico;177500;221900;1;218;MT;8270;BRA;2;17110;2;0;3;ACTIVO;DSL;6X2;0;0
A;VOLKSWAGEN;CAMION;09204016;09262012;WORKER;17.220 [5207mm];MT 8300CC TD 4X2;5590;2;Publico;193100;241400;1;218;MT;8270;BRA;2;10410;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204018;09262013;WORKER;17.310;MT 8300CC TD 4X2;5450;2;Publico;179100;223900;1;303;MT;8270;BRA;2;10550;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204019;09262014;WORKER;8150;MT 4300CC TD 4X2;2960;2;Publico;66300;82900;1;145;MT;4300;BRA;2;4740;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204020;09262015;WORKER;23.220;MT 8300CC TD 6X4;7130;2;Publico;139400;174300;1;215;MT;8270;BRA;2;15870;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;CAMION;09204021;09262016;WORKER;9.150 [4300mm];MT 4300CC TD 4X2;3090;2;Publico;96200;120300;1;145;MT;4300;BRA;2;5060;2;0;2;ACTIVO;DSL;4X2;0;2
A;VOLKSWAGEN;CAMION;09204022;09262017;WORKER;15.190 [4800mm];MT 4600CC TD 4X2;0;2;Publico;197100;246400;1;186;MT;4580;BRA;2;10130;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204023;09262018;DELIVERY;10.160 [4300mm];MT 3800CC TD 4X2;3240;2;Publico;129500;161900;1;160;MT;3800;BRA;2;6060;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204024;09262019;CONSTELLATION;17.280 [5207mm];MT 6900CC TD 4X2;5690;2;Publico;230600;288300;1;275;MT;6871;BRA;2;11410;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;CAMION;09204025;09262020;DELIVERY;9.160 [3300mm];MT 3800CC TD 4X2;3050;2;Publico;123000;153800;1;160;MT;3800;BRA;2;5100;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CAMION;09204026;09262021;CONSTELLATION;15.190 [4800mm];MT 4600CC TD 4X2;4930;2;Publico;214100;267600;1;186;MT;4580;BRA;2;10470;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CAMION;09204027;09262022;CONSTELLATION;17.280 [5207mm];MT 6900CC TD 4X2 ABS;5690;2;Publico;335000;418800;1;275;MT;6871;BRA;2;11410;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CAMION;09204028;09262023;DELIVERY;10.160 [4300mm];MT 3800CC TD 4X2 ABS;3240;2;Publico;133900;167400;1;160;MT;3800;BRA;2;6060;2;0;2;ACTIVO;DSL;4X2;0;2
N;VOLKSWAGEN;CAMION;09204029;09262024;DELIVERY;11.180 [4600mm];MT 3800CC TD 4X2 ABS;3400;2;Publico;230600;288300;1;175;MT;3800;BRA;3;7050;2;0;2;ACTIVO;DSL;4X2;0;2
M;VOLKSWAGEN;CAMION;09204030;09262025;DELIVERY;9.170 [4000mm];MT 3800CC TD 4X2 ABS;2950;2;Publico;193600;242000;1;165;MT;3800;BRA;3;5850;2;0;2;ACTIVO;DSL;4X2;0;2
N;VOLKSWAGEN;CAMION;09204031;09262026;CONSTELLATION;17.280 LR [5207mm];MT 6900CC TD 4X2;5745;2;Publico;336000;420000;1;275;MT;6871;BRA;2;11255;2;0;2;ACTIVO;DSL;4X2;0;0
N;VOLKSWAGEN;CAMION;09204032;09262027;CONSTELLATION;31.330 [5940mm] [LARGO];MT 8900CC TD 6X4;8410;2;Publico;524300;655400;1;330;MT;8900;BRA;2;19590;2;0;3;ACTIVO;DSL;6X4;0;0
A;VOLKSWAGEN;FURGON;09212001;09263001;WORKER;9.150 [3900mm];MT 4300CC TD 4X2;2990;2;Publico;89700;112100;1;150;MT;4300;BRA;2;5160;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212002;09263002;WORKER;15.190;MT 5900CC TD 4X2;4610;2;Publico;128100;160100;1;192;MT;5883;BRA;2;9950;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212003;09263003;WORKER;8150;MT 4300CC TD 4X2;2960;2;Publico;66800;83500;1;145;MT;4300;BRA;2;4740;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212004;09263004;WORKER;8.120 [3900mm];MT 4300CC TD 4X2;2960;2;Publico;74100;92600;1;120;MT;4300;BRA;2;4740;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212006;09263005;WORKER;6.110 [3300mm];MT 4300CC TD 4X2;2970;2;Publico;74800;93500;1;120;MT;4300;BRA;2;3480;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212011;09263006;WORKER;17.210 [5207mm];MT 6400CC TD 4X2;5460;2;Publico;158400;198000;1;206;MT;6450;BRA;2;10540;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212014;09263007;WORKER;17.220 [5207mm];MT 8300CC TD 4X2;5590;2;Publico;181600;227000;1;218;MT;8270;BRA;2;10410;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212015;09263008;WORKER;24.220 [6431mm];MT 8300CC TD 6X2;6990;2;Publico;180500;225600;1;218;MT;8270;BRA;2;17110;2;0;3;ACTIVO;DSL;6X2;0;0
A;VOLKSWAGEN;FURGON;09212016;09263009;WORKER;15.180 [4800mm];MT 6400CC TD 4X2;4610;2;Publico;175500;219400;1;180;MT;6420;BRA;2;9890;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212021;09263010;WORKER;9.150 [4300mm];MT 4300CC TD 4X2;3090;2;Publico;101700;127100;1;145;MT;4300;BRA;2;5060;2;0;2;ACTIVO;DSL;4X2;0;0
A;VOLKSWAGEN;FURGON;09212025;09263011;DELIVERY;9.160 [3300mm];MT 3800CC TD 4X2;3050;2;Publico;124000;155000;1;160;MT;3800;BRA;2;5100;2;0;2;ACTIVO;DSL;4X2;0;0
